,country,name,city,count,locations
450,CN,兰州市,兰州市,779831,10
451,CN,兰州新区,兰州新区,22226,2
452,CN,兴安盟,兴安盟,449060,3
453,CN,内江市,内江市,597831,4
454,CN,凉山州,凉山州,693616,5
455,CN,凉山彝族自治州,凉山彝族自治州,57059,5
456,CN,包头市,包头市,917820,11
457,CN,北京市,北京市,1934005,26
458,CN,北海市,北海市,611366,6
459,CN,十堰市,十堰市,596509,6
460,CN,南京市,南京市,1398335,13
461,CN,南充市,南充市,909504,7
462,CN,南宁市,南宁市,1212402,11
463,CN,南平市,南平市,591331,5
464,CN,南昌市,南昌市,1355567,15
465,CN,南通市,南通市,772024,8
466,CN,南阳市,南阳市,754367,6
467,CN,博尔塔拉蒙古自治州,博尔塔拉蒙古自治州,22981,2
468,CN,博州,博州,278797,2
469,CN,即墨市,即墨市,211313,2
470,CN,厦门市,厦门市,630816,7
471,CN,双鸭山市,双鸭山市,597040,5
472,CN,句容市,句容市,297539,2
473,CN,台州市,台州市,466363,4
474,CN,合肥市,合肥市,1514374,12
475,CN,吉安市,吉安市,602702,4
476,CN,吉林市,吉林市,1061268,8
477,CN,吐鲁番地区,吐鲁番地区,295807,2
478,CN,吕梁市,吕梁市,454945,3
479,CN,吴忠市,吴忠市,452297,4
480,CN,吴江市,吴江市,340512,3
481,CN,周口市,周口市,604297,4
482,CN,呼伦贝尔市,呼伦贝尔市,300215,2
483,CN,呼和浩特市,呼和浩特市,1200858,12
484,CN,和田地区,和田地区,293702,4
485,CN,咸宁市,咸宁市,598957,6
486,CN,咸阳市,咸阳市,612070,6
487,CN,哈密地区,哈密地区,300723,2
488,CN,哈尔滨市,哈尔滨市,1727594,13
489,CN,唐山市,唐山市,938656,14
490,CN,商丘市,商丘市,600631,9
491,CN,商洛市,商洛市,301170,2
492,CN,喀什地区,喀什地区,429559,3
493,CN,嘉兴市,嘉兴市,464418,4
494,CN,嘉峪关市,嘉峪关市,315542,3
495,CN,四平市,四平市,457367,5
496,CN,固原市,固原市,461502,5
497,CN,塔城地区,塔城地区,148966,1
498,CN,大兴安岭地区,大兴安岭地区,290749,6
499,CN,大同市,大同市,947468,13
500,CN,大庆市,大庆市,748627,6
501,CN,大理州,大理州,299283,2
502,CN,大连市,大连市,1516618,10
503,CN,天水市,天水市,450010,6
504,CN,天津市,天津市,2309383,29
505,CN,太仓市,太仓市,234684,2
506,CN,太原市,太原市,1349424,12
507,CN,威海市,威海市,457939,4
508,CN,娄底市,娄底市,745721,6
509,CN,孝感市,孝感市,301115,2
510,CN,宁德市,宁德市,448703,6
511,CN,宁波市,宁波市,1200694,9
512,CN,安庆市,安庆市,602800,7
513,CN,安康市,安康市,453614,4
514,CN,安阳市,安阳市,765064,10
515,CN,安顺市,安顺市,601570,4
516,CN,定西市,定西市,300436,4
517,CN,宜兴市,宜兴市,292784,2
518,CN,宜宾市,宜宾市,850857,8
519,CN,宜昌市,宜昌市,765273,7
520,CN,宜春市,宜春市,754242,8
521,CN,宝鸡市,宝鸡市,1199775,10
522,CN,宣城市,宣城市,460571,4
523,CN,宿州市,宿州市,464625,10
524,CN,宿迁市,宿迁市,601756,7
525,CN,富阳市,富阳市,113916,2
526,CN,寿光市,寿光市,298489,2
527,CN,山南市,山南市,293315,2
528,CN,岳阳市,岳阳市,899960,7
529,CN,崇左市,崇左市,294733,2
530,CN,巴中市,巴中市,606077,8
531,CN,巴彦淖尔市,巴彦淖尔市,438208,4
532,CN,巴音郭楞州,巴音郭楞州,33991,3
533,CN,常州市,常州市,919916,11
534,CN,常德市,常德市,738670,8
535,CN,常熟市,常熟市,419725,3
536,CN,平凉市,平凉市,302902,3
537,CN,平度市,平度市,283889,2
538,CN,平顶山市,平顶山市,604345,6
539,CN,广元市,广元市,606962,6
540,CN,广安市,广安市,754713,6
541,CN,广州市,广州市,1771930,22
542,CN,庆阳市,庆阳市,435765,4
543,CN,库尔勒市,库尔勒市,417626,3
544,CN,廊坊市,廊坊市,594193,4
545,CN,延安市,延安市,601907,6
546,CN,延边州,延边州,419010,3
547,CN,延边朝鲜族自治州,延边朝鲜族自治州,34593,3
548,CN,开封市,开封市,616435,9
549,CN,张家口市,张家口市,740951,6
550,CN,张家港市,张家港市,287901,2
551,CN,张家界市,张家界市,600084,5
552,CN,张掖市,张掖市,300239,4
553,CN,徐州市,徐州市,1068896,8
554,CN,德宏州,德宏州,297408,4
555,CN,德州市,德州市,487207,6
556,CN,德阳市,德阳市,603892,5
557,CN,忻州市,忻州市,448537,5
558,CN,怀化市,怀化市,750826,6
559,CN,怒江州,怒江州,296530,2
560,CN,恩施土家族苗族自治州,恩施土家族苗族自治州,34355,3
561,CN,恩施州,恩施州,278575,2
562,CN,惠州市,惠州市,761348,7
563,CN,成都市,成都市,1263610,15
564,CN,扬州市,扬州市,611134,9
565,CN,承德市,承德市,743920,6
566,CN,抚州市,抚州市,756562,6
567,CN,抚顺市,抚顺市,861969,6
568,CN,拉萨市,拉萨市,889558,6
569,CN,招远市,招远市,186411,2
570,CN,揭阳市,揭阳市,614312,5
571,CN,攀枝花市,攀枝花市,753265,5
572,CN,文山州,文山州,300104,2
573,CN,文登市,文登市,290192,2
574,CN,新乡市,新乡市,622481,6
575,CN,新余市,新余市,747256,8
576,CN,无锡市,无锡市,1207552,9
577,CN,日喀则市,日喀则市,295429,3
578,CN,日照市,日照市,470425,5
579,CN,昆山市,昆山市,291829,2
580,CN,昆明市,昆明市,1099271,12
581,CN,昌吉州,昌吉州,428399,5
582,CN,昌都市,昌都市,292200,3
583,CN,昭通市,昭通市,299327,2
584,CN,晋中市,晋中市,604310,4
585,CN,晋城市,晋城市,907298,7
586,CN,普洱市,普洱市,300344,2
587,CN,景德镇市,景德镇市,755506,6
588,CN,曲靖市,曲靖市,324440,4
589,CN,朔州市,朔州市,766464,6
590,CN,朝阳市,朝阳市,606345,4
591,CN,本溪市,本溪市,907019,6
592,CN,来宾市,来宾市,311392,4
593,CN,杭州市,杭州市,1673037,14
594,CN,松原市,松原市,267978,2
595,CN,林芝市,林芝市,298515,2
596,CN,果洛州,果洛州,136465,1
597,CN,果洛藏族自治州,果洛藏族自治州,11342,1
598,CN,枣庄市,枣庄市,761762,6
599,CN,柳州市,柳州市,912848,7
600,CN,株洲市,株洲市,1034974,8
601,CN,桂林市,桂林市,621461,7
602,CN,梅州市,梅州市,453416,4
603,CN,梧州市,梧州市,607102,6
